Timeframe,power
2021-10-04 15:00:00,0.607
2021-10-04 16:00:00,0.189
2021-10-04 17:00:00,0.0
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,0.01
2021-10-05 07:00:00,0.537
2021-10-05 08:00:00,0.53
2021-10-05 09:00:00,1.103
2021-10-05 10:00:00,1.568
2021-10-05 11:00:00,2.898
2021-10-05 12:00:00,1.197
2021-10-05 13:00:00,0.722
2021-10-05 14:00:00,0.8300000000000001
2021-10-05 15:00:00,1.251
2021-10-05 16:00:00,0.708
2021-10-05 17:00:00,0.0
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,0.0289999999999999
2021-10-06 07:00:00,0.4669999999999999
2021-10-06 08:00:00,2.094
2021-10-06 09:00:00,3.455
2021-10-06 10:00:00,4.682
2021-10-06 11:00:00,8.392
2021-10-06 12:00:00,7.66
2021-10-06 13:00:00,4.25
2021-10-06 14:00:00,1.125
2021-10-06 15:00:00,1.386
2021-10-06 16:00:00,0.971
2021-10-06 17:00:00,0.01
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,0.013
2021-10-07 07:00:00,0.597
2021-10-07 08:00:00,3.4560000000000004
2021-10-07 09:00:00,5.785
2021-10-07 10:00:00,7.313000000000001
2021-10-07 11:00:00,8.17
2021-10-07 12:00:00,8.311
2021-10-07 13:00:00,2.822
2021-10-07 14:00:00,1.469
2021-10-07 15:00:00,0.74
2021-10-07 16:00:00,0.843
2021-10-07 17:00:00,0.024
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,0.008
2021-10-08 07:00:00,0.5
2021-10-08 08:00:00,3.01
2021-10-08 09:00:00,3.295
2021-10-08 10:00:00,4.688
2021-10-08 11:00:00,8.242
2021-10-08 12:00:00,7.585
2021-10-08 13:00:00,4.315
2021-10-08 14:00:00,0.966
2021-10-08 15:00:00,0.762
2021-10-08 16:00:00,0.393
2021-10-08 17:00:00,0.0
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,0.018
2021-10-09 07:00:00,0.593
2021-10-09 08:00:00,0.5640000000000001
2021-10-09 09:00:00,1.76
2021-10-09 10:00:00,9.37
2021-10-09 11:00:00,2.209
2021-10-09 12:00:00,6.914
2021-10-09 13:00:00,2.728
2021-10-09 14:00:00,3.134
2021-10-09 15:00:00,2.382
2021-10-09 16:00:00,0.829
2021-10-09 17:00:00,0.013
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 07:00:00,0.5609999999999999
2021-10-10 08:00:00,1.544
2021-10-10 09:00:00,2.518
2021-10-10 10:00:00,3.969
2021-10-10 11:00:00,3.885
2021-10-10 12:00:00,3.27
2021-10-10 13:00:00,2.786
2021-10-10 14:00:00,1.974
2021-10-10 15:00:00,1.315
2021-10-10 16:00:00,0.36
2021-10-10 17:00:00,0.0
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 07:00:00,1.091
2021-10-11 08:00:00,1.202
2021-10-11 09:00:00,2.032
2021-10-11 10:00:00,3.263
2021-10-11 11:00:00,1.879
2021-10-11 12:00:00,4.556
2021-10-11 13:00:00,3.352
2021-10-11 14:00:00,2.374
2021-10-11 15:00:00,1.123
2021-10-11 16:00:00,0.5509999999999999
2021-10-11 17:00:00,0.032
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.009
2021-10-12 07:00:00,0.744
2021-10-12 08:00:00,1.841
2021-10-12 09:00:00,2.169
2021-10-12 10:00:00,3.224
2021-10-12 11:00:00,7.547000000000001
2021-10-12 12:00:00,4.974
2021-10-12 13:00:00,2.988
2021-10-12 14:00:00,1.001
2021-10-12 15:00:00,1.064
2021-10-12 16:00:00,0.385
2021-10-12 17:00:00,0.0
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 07:00:00,0.308
2021-10-13 08:00:00,2.715
2021-10-13 09:00:00,4.584
2021-10-13 10:00:00,6.339
2021-10-13 11:00:00,7.794
2021-10-13 12:00:00,6.621
2021-10-13 13:00:00,5.37
2021-10-13 14:00:00,0.52
2021-10-13 15:00:00,1.094
2021-10-13 16:00:00,0.411
2021-10-13 17:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.009
2021-10-14 07:00:00,0.5249999999999999
2021-10-14 08:00:00,2.537
2021-10-14 09:00:00,4.24
2021-10-14 10:00:00,6.055
2021-10-14 11:00:00,7.59
2021-10-14 12:00:00,6.322
2021-10-14 13:00:00,5.124
2021-10-14 14:00:00,0.726
2021-10-14 15:00:00,0.798
2021-10-14 16:00:00,0.382
2021-10-14 17:00:00,0.0
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,0.344
2021-10-15 08:00:00,1.4529999999999998
2021-10-15 09:00:00,3.036
2021-10-15 10:00:00,4.357
2021-10-15 11:00:00,4.039
2021-10-15 12:00:00,7.065
2021-10-15 13:00:00,4.972
2021-10-15 14:00:00,0.965
2021-10-15 15:00:00,1.484
2021-10-15 16:00:00,0.5700000000000001
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.002
2021-10-16 07:00:00,1.042
2021-10-16 08:00:00,2.197
2021-10-16 09:00:00,2.793
2021-10-16 10:00:00,2.275
2021-10-16 11:00:00,4.091
2021-10-16 12:00:00,5.209
2021-10-16 13:00:00,2.991
2021-10-16 14:00:00,2.005
2021-10-16 15:00:00,1.295
2021-10-16 16:00:00,0.791
2021-10-16 17:00:00,0.0
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 07:00:00,0.186
2021-10-17 08:00:00,2.044
2021-10-17 09:00:00,4.268
2021-10-17 10:00:00,5.917
2021-10-17 11:00:00,8.338999999999999
2021-10-17 12:00:00,7.174
2021-10-17 13:00:00,5.62
2021-10-17 14:00:00,0.863
2021-10-17 15:00:00,1.313
2021-10-17 16:00:00,0.6910000000000001
2021-10-17 17:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 07:00:00,0.267
2021-10-18 08:00:00,2.587
2021-10-18 09:00:00,4.357
2021-10-18 10:00:00,5.844
2021-10-18 11:00:00,8.913
2021-10-18 12:00:00,3.326
2021-10-18 13:00:00,2.002
2021-10-18 14:00:00,0.915
2021-10-18 15:00:00,0.739
2021-10-18 16:00:00,0.232
2021-10-18 17:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.0
2021-10-19 07:00:00,0.327
2021-10-19 08:00:00,2.579
2021-10-19 09:00:00,2.347
2021-10-19 10:00:00,1.48
2021-10-19 11:00:00,10.81
2021-10-19 12:00:00,1.784
2021-10-19 13:00:00,5.061
2021-10-19 14:00:00,0.642
2021-10-19 15:00:00,0.881
2021-10-19 16:00:00,0.729
2021-10-19 17:00:00,0.0
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 07:00:00,0.099
2021-10-20 08:00:00,2.15
2021-10-20 09:00:00,3.061
2021-10-20 10:00:00,4.642
2021-10-20 11:00:00,7.699
2021-10-20 12:00:00,5.149
2021-10-20 13:00:00,4.550000000000001
2021-10-20 14:00:00,0.761
2021-10-20 15:00:00,0.942
2021-10-20 16:00:00,0.63
2021-10-20 17:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,0.6779999999999999
2021-10-21 08:00:00,2.252
2021-10-21 09:00:00,4.779
2021-10-21 10:00:00,5.119
2021-10-21 11:00:00,4.644
2021-10-21 12:00:00,6.048
2021-10-21 13:00:00,4.165
2021-10-21 14:00:00,0.734
2021-10-21 15:00:00,1.228
2021-10-21 16:00:00,0.326
2021-10-21 17:00:00,0.0
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,1.062
2021-10-22 08:00:00,2.634
2021-10-22 09:00:00,2.747
2021-10-22 10:00:00,1.126
2021-10-22 11:00:00,1.728
2021-10-22 12:00:00,7.189
2021-10-22 13:00:00,4.311
2021-10-22 14:00:00,1.927
2021-10-22 15:00:00,0.945
2021-10-22 16:00:00,0.344
2021-10-22 17:00:00,0.0
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 07:00:00,0.043
2021-10-23 08:00:00,1.111
2021-10-23 09:00:00,1.858
2021-10-23 10:00:00,4.314
2021-10-23 11:00:00,4.289
2021-10-23 12:00:00,6.69
2021-10-23 13:00:00,4.978999999999999
2021-10-23 14:00:00,0.7949999999999999
2021-10-23 15:00:00,1.385
2021-10-23 16:00:00,0.173
2021-10-23 17:00:00,0.0
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,0.081
2021-10-24 08:00:00,2.0460000000000003
2021-10-24 09:00:00,3.836
2021-10-24 10:00:00,5.307
2021-10-24 11:00:00,7.93
2021-10-24 12:00:00,6.234999999999999
2021-10-24 13:00:00,4.142
2021-10-24 14:00:00,0.7
2021-10-24 15:00:00,1.103
2021-10-24 16:00:00,0.181
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,0.014
2021-10-25 08:00:00,0.042
2021-10-25 09:00:00,0.0
2021-10-25 10:00:00,0.2299999999999999
2021-10-25 11:00:00,0.473
2021-10-25 12:00:00,0.507
2021-10-25 13:00:00,0.434
2021-10-25 14:00:00,0.636
2021-10-25 15:00:00,0.108
2021-10-25 16:00:00,0.019
2021-10-25 17:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,0.0
2021-10-26 08:00:00,0.075
2021-10-26 09:00:00,0.306
2021-10-26 10:00:00,0.353
2021-10-26 11:00:00,1.02
2021-10-26 12:00:00,0.487
2021-10-26 13:00:00,0.417
2021-10-26 14:00:00,0.101
2021-10-26 15:00:00,0.072
2021-10-26 16:00:00,0.0
2021-10-26 17:00:00,0.0
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,0.0
2021-10-27 08:00:00,0.0
2021-10-27 09:00:00,0.0
2021-10-27 10:00:00,0.0
2021-10-27 11:00:00,0.0
2021-10-27 12:00:00,0.0
2021-10-27 13:00:00,0.0
2021-10-27 14:00:00,0.0
2021-10-27 15:00:00,0.361
2021-10-27 16:00:00,0.025
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.055
2021-10-28 08:00:00,0.506
2021-10-28 09:00:00,0.3219999999999999
2021-10-28 10:00:00,1.072
2021-10-28 11:00:00,1.708
2021-10-28 12:00:00,2.107
2021-10-28 13:00:00,2.123
2021-10-28 14:00:00,1.399
2021-10-28 15:00:00,1.486
2021-10-28 16:00:00,0.223
2021-10-28 17:00:00,0.0
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0839999999999999
2021-10-29 08:00:00,1.045
2021-10-29 09:00:00,1.932
2021-10-29 10:00:00,1.843
2021-10-29 11:00:00,2.347
2021-10-29 12:00:00,2.8
2021-10-29 13:00:00,2.304
2021-10-29 14:00:00,1.503
2021-10-29 15:00:00,0.423
2021-10-29 16:00:00,0.039
2021-10-29 17:00:00,0.0
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.028
2021-10-30 08:00:00,0.089
2021-10-30 09:00:00,1.009
2021-10-30 10:00:00,0.934
2021-10-30 11:00:00,1.36
2021-10-30 12:00:00,0.5569999999999999
2021-10-30 13:00:00,0.6619999999999999
2021-10-30 14:00:00,0.178
2021-10-30 15:00:00,0.083
2021-10-30 16:00:00,0.022
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.94
2021-10-31 08:00:00,0.72
2021-10-31 09:00:00,1.948
2021-10-31 10:00:00,5.0
2021-10-31 11:00:00,6.67
2021-10-31 12:00:00,5.57
2021-10-31 13:00:00,3.957
2021-10-31 14:00:00,0.994
2021-10-31 15:00:00,1.033
2021-10-31 16:00:00,0.024
2021-10-31 17:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.093
2021-11-01 08:00:00,2.204
2021-11-01 09:00:00,2.958
2021-11-01 10:00:00,3.868
2021-11-01 11:00:00,7.343999999999999
2021-11-01 12:00:00,5.616
2021-11-01 13:00:00,3.849
2021-11-01 14:00:00,0.5469999999999999
2021-11-01 15:00:00,0.9
2021-11-01 16:00:00,0.11
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.203
2021-11-02 08:00:00,1.937
2021-11-02 09:00:00,1.21
2021-11-02 10:00:00,4.934
2021-11-02 11:00:00,6.569
2021-11-02 12:00:00,6.077
2021-11-02 13:00:00,2.497
2021-11-02 14:00:00,1.679
2021-11-02 15:00:00,0.869
2021-11-02 16:00:00,0.314
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.061
2021-11-03 08:00:00,2.228
2021-11-03 09:00:00,2.278
2021-11-03 10:00:00,3.901
2021-11-03 11:00:00,7.235
2021-11-03 12:00:00,4.648
2021-11-03 13:00:00,1.986
2021-11-03 14:00:00,0.597
2021-11-03 15:00:00,0.192
2021-11-03 16:00:00,0.081
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.03
2021-11-04 08:00:00,2.255
2021-11-04 09:00:00,2.153
2021-11-04 10:00:00,3.822
2021-11-04 11:00:00,6.918
2021-11-04 12:00:00,5.631
2021-11-04 13:00:00,3.2670000000000003
2021-11-04 14:00:00,0.918
2021-11-04 15:00:00,0.736
2021-11-04 16:00:00,0.38
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.04
2021-11-05 08:00:00,2.036
2021-11-05 09:00:00,2.174
2021-11-05 10:00:00,3.377
2021-11-05 11:00:00,7.215
2021-11-05 12:00:00,5.537
2021-11-05 13:00:00,4.322
2021-11-05 14:00:00,1.434
2021-11-05 15:00:00,0.592
2021-11-05 16:00:00,0.037
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.09
2021-11-06 08:00:00,1.773
2021-11-06 09:00:00,2.258
2021-11-06 10:00:00,3.76
2021-11-06 11:00:00,7.051
2021-11-06 12:00:00,5.363
2021-11-06 13:00:00,3.495
2021-11-06 14:00:00,0.563
2021-11-06 15:00:00,0.541
2021-11-06 16:00:00,0.086
2021-11-06 17:00:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.037
2021-11-07 08:00:00,2.042
2021-11-07 09:00:00,2.286
2021-11-07 10:00:00,3.678
2021-11-07 11:00:00,7.037
2021-11-07 12:00:00,5.226
2021-11-07 13:00:00,3.434
