Timeframe,power
2021-07-16 11:00:00,15.325
2021-07-16 12:00:00,15.947
2021-07-16 13:00:00,15.65
2021-07-16 14:00:00,14.462
2021-07-16 15:00:00,12.55
2021-07-16 16:00:00,9.143
2021-07-16 17:00:00,0.025
2021-07-16 18:00:00,0.835
2021-07-16 19:00:00,0.158
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.139
2021-07-17 06:00:00,2.236
2021-07-17 07:00:00,3.806
2021-07-17 08:00:00,6.041
2021-07-17 09:00:00,12.014
2021-07-17 10:00:00,15.047
2021-07-17 11:00:00,7.578
2021-07-17 12:00:00,16.448
2021-07-17 13:00:00,17.163
2021-07-17 14:00:00,15.632
2021-07-17 15:00:00,13.368
2021-07-17 16:00:00,2.925
2021-07-17 17:00:00,1.396
2021-07-17 18:00:00,0.284
2021-07-17 19:00:00,0.016
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.045
2021-07-18 06:00:00,0.408
2021-07-18 07:00:00,0.556
2021-07-18 08:00:00,0.952
2021-07-18 09:00:00,8.298
2021-07-18 10:00:00,5.519
2021-07-18 11:00:00,4.125
2021-07-18 12:00:00,1.8
2021-07-18 13:00:00,9.196
2021-07-18 14:00:00,20.348
2021-07-18 15:00:00,14.889
2021-07-18 16:00:00,3.147
2021-07-18 17:00:00,5.684
2021-07-18 18:00:00,2.191
2021-07-18 19:00:00,0.123
2021-07-18 20:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.019
2021-07-19 06:00:00,1.515
2021-07-19 07:00:00,0.844
2021-07-19 08:00:00,2.541
2021-07-19 09:00:00,4.738
2021-07-19 10:00:00,5.47
2021-07-19 11:00:00,3.051
2021-07-19 12:00:00,4.338
2021-07-19 13:00:00,6.8870000000000005
2021-07-19 14:00:00,9.017
2021-07-19 15:00:00,7.032
2021-07-19 16:00:00,3.773
2021-07-19 17:00:00,1.091
2021-07-19 18:00:00,0.967
2021-07-19 19:00:00,0.149
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.259
2021-07-20 06:00:00,1.665
2021-07-20 07:00:00,4.051
2021-07-20 08:00:00,7.175
2021-07-20 09:00:00,10.138
2021-07-20 10:00:00,8.913
2021-07-20 11:00:00,12.768
2021-07-20 12:00:00,9.285
2021-07-20 13:00:00,13.359
2021-07-20 14:00:00,11.766
2021-07-20 15:00:00,9.811
2021-07-20 16:00:00,7.026
2021-07-20 17:00:00,3.541
2021-07-20 18:00:00,1.41
2021-07-20 19:00:00,0.139
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.157
2021-07-21 06:00:00,1.639
2021-07-21 07:00:00,4.478
2021-07-21 08:00:00,8.708
2021-07-21 09:00:00,12.124
2021-07-21 10:00:00,13.25
2021-07-21 11:00:00,11.715
2021-07-21 12:00:00,15.077
2021-07-21 13:00:00,5.614
2021-07-21 14:00:00,1.6960000000000002
2021-07-21 15:00:00,11.405
2021-07-21 16:00:00,3.917
2021-07-21 17:00:00,3.935
2021-07-21 18:00:00,1.169
2021-07-21 19:00:00,0.115
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.274
2021-07-22 06:00:00,1.347
2021-07-22 07:00:00,5.313
2021-07-22 08:00:00,9.263
2021-07-22 09:00:00,12.488
2021-07-22 10:00:00,14.727
2021-07-22 11:00:00,16.087
2021-07-22 12:00:00,16.409
2021-07-22 13:00:00,15.411
2021-07-22 14:00:00,5.89
2021-07-22 15:00:00,5.378
2021-07-22 16:00:00,2.794
2021-07-22 17:00:00,4.193
2021-07-22 18:00:00,2.711
2021-07-22 19:00:00,0.161
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.15
2021-07-23 06:00:00,1.477
2021-07-23 07:00:00,5.197
2021-07-23 08:00:00,9.294
2021-07-23 09:00:00,13.072
2021-07-23 10:00:00,14.874
2021-07-23 11:00:00,16.547
2021-07-23 12:00:00,4.215
2021-07-23 13:00:00,16.756999999999998
2021-07-23 14:00:00,15.952
2021-07-23 15:00:00,14.252
2021-07-23 16:00:00,1.774
2021-07-23 17:00:00,2.54
2021-07-23 18:00:00,0.982
2021-07-23 19:00:00,0.135
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.144
2021-07-24 06:00:00,1.193
2021-07-24 07:00:00,5.203
2021-07-24 08:00:00,9.414
2021-07-24 09:00:00,12.516
2021-07-24 10:00:00,14.774
2021-07-24 11:00:00,16.569000000000003
2021-07-24 12:00:00,18.232
2021-07-24 13:00:00,18.203
2021-07-24 14:00:00,15.528
2021-07-24 15:00:00,13.366
2021-07-24 16:00:00,10.243
2021-07-24 17:00:00,5.114
2021-07-24 18:00:00,0.997
2021-07-24 19:00:00,0.011
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,0.4049999999999999
2021-07-25 07:00:00,1.5450000000000002
2021-07-25 08:00:00,2.662
2021-07-25 09:00:00,1.475
2021-07-25 10:00:00,2.146
2021-07-25 11:00:00,1.233
2021-07-25 12:00:00,3.66
2021-07-25 13:00:00,1.804
2021-07-25 14:00:00,1.266
2021-07-25 15:00:00,4.228
2021-07-25 16:00:00,2.125
2021-07-25 17:00:00,5.459
2021-07-25 18:00:00,1.948
2021-07-25 19:00:00,0.13
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.128
2021-07-26 06:00:00,1.28
2021-07-26 07:00:00,4.014
2021-07-26 08:00:00,8.729
2021-07-26 09:00:00,9.983
2021-07-26 10:00:00,11.497
2021-07-26 11:00:00,16.084
2021-07-26 12:00:00,15.658
2021-07-26 13:00:00,12.968
2021-07-26 14:00:00,15.135000000000002
2021-07-26 15:00:00,11.363
2021-07-26 16:00:00,8.438
2021-07-26 17:00:00,4.214
2021-07-26 18:00:00,1.65
2021-07-26 19:00:00,0.007
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.154
2021-07-27 06:00:00,1.279
2021-07-27 07:00:00,4.8420000000000005
2021-07-27 08:00:00,8.847999999999999
2021-07-27 09:00:00,11.791
2021-07-27 10:00:00,14.188
2021-07-27 11:00:00,15.523
2021-07-27 12:00:00,15.778
2021-07-27 13:00:00,15.943
2021-07-27 14:00:00,14.047
2021-07-27 15:00:00,12.224
2021-07-27 16:00:00,9.127
2021-07-27 17:00:00,5.174
2021-07-27 18:00:00,1.294
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.004
2021-07-28 06:00:00,1.27
2021-07-28 07:00:00,5.568
2021-07-28 08:00:00,2.944
2021-07-28 09:00:00,5.423
2021-07-28 10:00:00,3.985
2021-07-28 11:00:00,6.306
2021-07-28 12:00:00,20.371
2021-07-28 13:00:00,17.183999999999997
2021-07-28 14:00:00,15.312
2021-07-28 15:00:00,12.691
2021-07-28 16:00:00,10.464
2021-07-28 17:00:00,5.634
2021-07-28 18:00:00,0.6990000000000001
2021-07-28 19:00:00,0.151
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.037
2021-07-29 06:00:00,1.102
2021-07-29 07:00:00,6.777
2021-07-29 08:00:00,10.08
2021-07-29 09:00:00,11.67
2021-07-29 10:00:00,9.234
2021-07-29 11:00:00,3.965
2021-07-29 12:00:00,5.477
2021-07-29 13:00:00,4.79
2021-07-29 14:00:00,5.683
2021-07-29 15:00:00,3.781
2021-07-29 16:00:00,2.447
2021-07-29 17:00:00,0.705
2021-07-29 18:00:00,1.253
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.025
2021-07-30 06:00:00,1.141
2021-07-30 07:00:00,4.988
2021-07-30 08:00:00,7.149
2021-07-30 09:00:00,14.027
2021-07-30 10:00:00,4.469
2021-07-30 11:00:00,5.058
2021-07-30 12:00:00,19.217
2021-07-30 13:00:00,19.317
2021-07-30 14:00:00,15.954
2021-07-30 15:00:00,13.882
2021-07-30 16:00:00,10.8
2021-07-30 17:00:00,6.588
2021-07-30 18:00:00,1.942
2021-07-30 19:00:00,0.006
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.033
2021-07-31 06:00:00,0.897
2021-07-31 07:00:00,5.204000000000001
2021-07-31 08:00:00,9.581
2021-07-31 09:00:00,13.213
2021-07-31 10:00:00,15.706
2021-07-31 11:00:00,15.75
2021-07-31 12:00:00,17.493000000000002
2021-07-31 13:00:00,17.097
2021-07-31 14:00:00,15.925
2021-07-31 15:00:00,15.298
2021-07-31 16:00:00,2.5620000000000003
2021-07-31 17:00:00,6.034
2021-07-31 18:00:00,1.829
2021-07-31 19:00:00,0.004
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.035
2021-08-01 06:00:00,1.438
2021-08-01 07:00:00,4.779999999999999
2021-08-01 08:00:00,8.74
2021-08-01 09:00:00,8.825
2021-08-01 10:00:00,9.06
2021-08-01 11:00:00,3.82
2021-08-01 12:00:00,9.874
2021-08-01 13:00:00,8.901
2021-08-01 14:00:00,14.647
2021-08-01 15:00:00,5.229
2021-08-01 16:00:00,3.055
2021-08-01 17:00:00,1.126
2021-08-01 18:00:00,0.5680000000000001
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.138
2021-08-02 06:00:00,0.858
2021-08-02 07:00:00,4.9350000000000005
2021-08-02 08:00:00,9.278
2021-08-02 09:00:00,15.573
2021-08-02 10:00:00,4.454000000000001
2021-08-02 11:00:00,18.065
2021-08-02 12:00:00,4.8870000000000005
2021-08-02 13:00:00,5.879
2021-08-02 14:00:00,5.681
2021-08-02 15:00:00,13.839
2021-08-02 16:00:00,10.368
2021-08-02 17:00:00,6.292
2021-08-02 18:00:00,1.777
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.1
2021-08-03 06:00:00,1.828
2021-08-03 07:00:00,4.879
2021-08-03 08:00:00,7.378
2021-08-03 09:00:00,9.671
2021-08-03 10:00:00,9.599
2021-08-03 11:00:00,8.422
2021-08-03 12:00:00,10.357
2021-08-03 13:00:00,9.654
2021-08-03 14:00:00,9.955
2021-08-03 15:00:00,12.305
2021-08-03 16:00:00,4.23
2021-08-03 17:00:00,4.584
2021-08-03 18:00:00,1.817
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.003
2021-08-04 06:00:00,1.967
2021-08-04 07:00:00,3.657
2021-08-04 08:00:00,5.486
2021-08-04 09:00:00,7.881
2021-08-04 10:00:00,6.475
2021-08-04 11:00:00,6.61
2021-08-04 12:00:00,7.478999999999999
2021-08-04 13:00:00,6.844
2021-08-04 14:00:00,5.765
2021-08-04 15:00:00,3.652
2021-08-04 16:00:00,1.402
2021-08-04 17:00:00,0.419
2021-08-04 18:00:00,0.03
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.16
2021-08-05 07:00:00,0.295
2021-08-05 08:00:00,1.706
2021-08-05 09:00:00,2.5540000000000003
2021-08-05 10:00:00,3.234
2021-08-05 11:00:00,5.186
2021-08-05 12:00:00,9.29
2021-08-05 13:00:00,8.504999999999999
2021-08-05 14:00:00,3.411
2021-08-05 15:00:00,2.478
2021-08-05 16:00:00,1.542
2021-08-05 17:00:00,1.124
2021-08-05 18:00:00,2.383
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,1.261
2021-08-06 07:00:00,5.792
2021-08-06 08:00:00,8.85
2021-08-06 09:00:00,12.075
2021-08-06 10:00:00,14.469
2021-08-06 11:00:00,16.572000000000003
2021-08-06 12:00:00,14.269
2021-08-06 13:00:00,16.396
2021-08-06 14:00:00,15.409
2021-08-06 15:00:00,10.901
2021-08-06 16:00:00,9.577
2021-08-06 17:00:00,5.754
2021-08-06 18:00:00,1.538
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,1.413
2021-08-07 07:00:00,3.67
2021-08-07 08:00:00,7.353
2021-08-07 09:00:00,12.137
2021-08-07 10:00:00,12.073
2021-08-07 11:00:00,15.137
2021-08-07 12:00:00,7.532
2021-08-07 13:00:00,6.371
2021-08-07 14:00:00,7.345000000000001
2021-08-07 15:00:00,13.676
2021-08-07 16:00:00,8.416
2021-08-07 17:00:00,2.0660000000000003
2021-08-07 18:00:00,0.673
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.542
2021-08-08 07:00:00,3.136
2021-08-08 08:00:00,1.979
2021-08-08 09:00:00,3.62
2021-08-08 10:00:00,3.231
2021-08-08 11:00:00,1.774
2021-08-08 12:00:00,4.782
2021-08-08 13:00:00,7.054
2021-08-08 14:00:00,4.346
2021-08-08 15:00:00,6.892
2021-08-08 16:00:00,3.929
2021-08-08 17:00:00,1.792
2021-08-08 18:00:00,1.11
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,1.522
2021-08-09 07:00:00,1.523
2021-08-09 08:00:00,3.0970000000000004
2021-08-09 09:00:00,4.9030000000000005
2021-08-09 10:00:00,5.981
2021-08-09 11:00:00,5.747999999999999
2021-08-09 12:00:00,11.773
2021-08-09 13:00:00,7.336
2021-08-09 14:00:00,2.537
2021-08-09 15:00:00,5.613
2021-08-09 16:00:00,2.125
2021-08-09 17:00:00,1.257
2021-08-09 18:00:00,0.545
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,1.5450000000000002
2021-08-10 07:00:00,1.967
2021-08-10 08:00:00,2.799
2021-08-10 09:00:00,4.426
2021-08-10 10:00:00,7.161
2021-08-10 11:00:00,4.804
2021-08-10 12:00:00,3.993
2021-08-10 13:00:00,7.343
2021-08-10 14:00:00,3.226
2021-08-10 15:00:00,7.193
2021-08-10 16:00:00,4.997
2021-08-10 17:00:00,0.989
2021-08-10 18:00:00,0.274
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.883
2021-08-11 07:00:00,1.827
2021-08-11 08:00:00,8.157
2021-08-11 09:00:00,7.246
2021-08-11 10:00:00,13.912
2021-08-11 11:00:00,15.723
2021-08-11 12:00:00,15.787
2021-08-11 13:00:00,15.497
2021-08-11 14:00:00,14.361999999999998
2021-08-11 15:00:00,12.104
2021-08-11 16:00:00,4.022
2021-08-11 17:00:00,0.559
2021-08-11 18:00:00,0.411
2021-08-11 19:00:00,0.0
2021-08-11 20:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,1.527
2021-08-12 07:00:00,1.937
2021-08-12 08:00:00,7.56
2021-08-12 09:00:00,12.259
2021-08-12 10:00:00,13.797
2021-08-12 11:00:00,15.19
2021-08-12 12:00:00,16.771
2021-08-12 13:00:00,16.133
2021-08-12 14:00:00,12.673
2021-08-12 15:00:00,12.11
2021-08-12 16:00:00,8.530999999999999
2021-08-12 17:00:00,4.605
2021-08-12 18:00:00,0.556
2021-08-12 19:00:00,0.0
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.8759999999999999
2021-08-13 07:00:00,4.297000000000001
2021-08-13 08:00:00,8.445
2021-08-13 09:00:00,11.931
2021-08-13 10:00:00,13.255
2021-08-13 11:00:00,14.458000000000002
2021-08-13 12:00:00,14.903
2021-08-13 13:00:00,15.416
2021-08-13 14:00:00,14.198
2021-08-13 15:00:00,12.147
2021-08-13 16:00:00,8.878
2021-08-13 17:00:00,4.9190000000000005
2021-08-13 18:00:00,1.139
2021-08-13 19:00:00,0.0
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,1.131
2021-08-14 07:00:00,4.173
2021-08-14 08:00:00,4.018
2021-08-14 09:00:00,2.595
2021-08-14 10:00:00,2.071
2021-08-14 11:00:00,7.881
2021-08-14 12:00:00,17.96
2021-08-14 13:00:00,17.811999999999998
2021-08-14 14:00:00,6.616
2021-08-14 15:00:00,12.531
2021-08-14 16:00:00,1.592
2021-08-14 17:00:00,2.917
2021-08-14 18:00:00,1.091
2021-08-14 19:00:00,0.0
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.002
2021-08-15 06:00:00,0.874
2021-08-15 07:00:00,4.545
2021-08-15 08:00:00,9.232
2021-08-15 09:00:00,13.633
2021-08-15 10:00:00,15.707
2021-08-15 11:00:00,17.882
2021-08-15 12:00:00,17.649
2021-08-15 13:00:00,17.727
2021-08-15 14:00:00,14.371
2021-08-15 15:00:00,13.756
2021-08-15 16:00:00,9.958
2021-08-15 17:00:00,5.595
2021-08-15 18:00:00,1.06
2021-08-15 19:00:00,0.0
2021-08-15 20:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,1.126
2021-08-16 07:00:00,2.947
2021-08-16 08:00:00,6.25
2021-08-16 09:00:00,7.464
2021-08-16 10:00:00,13.347
2021-08-16 11:00:00,13.431
2021-08-16 12:00:00,16.101
2021-08-16 13:00:00,6.273000000000001
2021-08-16 14:00:00,16.723
2021-08-16 15:00:00,14.687
2021-08-16 16:00:00,8.899000000000001
2021-08-16 17:00:00,5.18
2021-08-16 18:00:00,1.235
2021-08-16 19:00:00,0.0
2021-08-16 20:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,1.395
2021-08-17 07:00:00,3.515
2021-08-17 08:00:00,7.683
2021-08-17 09:00:00,11.021
2021-08-17 10:00:00,7.904
2021-08-17 11:00:00,7.836
2021-08-17 12:00:00,8.876
2021-08-17 13:00:00,9.711
2021-08-17 14:00:00,10.968
2021-08-17 15:00:00,11.358
2021-08-17 16:00:00,4.589
2021-08-17 17:00:00,3.296
2021-08-17 18:00:00,1.137
2021-08-17 19:00:00,0.0
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,0.991
2021-08-18 07:00:00,5.497
2021-08-18 08:00:00,9.398
2021-08-18 09:00:00,14.789
2021-08-18 10:00:00,6.779
2021-08-18 11:00:00,3.338
2021-08-18 12:00:00,5.886
2021-08-18 13:00:00,8.274000000000001
2021-08-18 14:00:00,11.238
2021-08-18 15:00:00,5.023
2021-08-18 16:00:00,1.845
2021-08-18 17:00:00,1.821
2021-08-18 18:00:00,0.428
2021-08-18 19:00:00,0.0
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,0.0
