Timeframe,power
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,0.0
2021-06-30 05:00:00,2.6580000000000004
2021-06-30 06:00:00,12.476
2021-06-30 07:00:00,19.602
2021-06-30 08:00:00,25.215000000000003
2021-06-30 09:00:00,27.686
2021-06-30 10:00:00,32.525
2021-06-30 11:00:00,35.092000000000006
2021-06-30 12:00:00,35.297000000000004
2021-06-30 13:00:00,36.575
2021-06-30 14:00:00,34.797999999999995
2021-06-30 15:00:00,31.414
2021-06-30 16:00:00,2.7099999999999995
2021-06-30 17:00:00,0.0
2021-06-30 18:00:00,0.5409999999999999
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.337
2021-07-01 06:00:00,2.706
2021-07-01 07:00:00,3.258
2021-07-01 08:00:00,8.746
2021-07-01 09:00:00,13.628
2021-07-01 10:00:00,8.528
2021-07-01 11:00:00,18.685
2021-07-01 12:00:00,11.678
2021-07-01 13:00:00,18.353
2021-07-01 14:00:00,5.424
2021-07-01 15:00:00,5.192
2021-07-01 16:00:00,2.423
2021-07-01 17:00:00,1.806
2021-07-01 18:00:00,0.772
2021-07-01 19:00:00,0.002
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.007
2021-07-02 06:00:00,0.115
2021-07-02 07:00:00,0.328
2021-07-02 08:00:00,3.184
2021-07-02 09:00:00,3.299
2021-07-02 10:00:00,3.186
2021-07-02 11:00:00,4.812
2021-07-02 12:00:00,7.127000000000001
2021-07-02 13:00:00,7.615
2021-07-02 14:00:00,2.519000000000001
2021-07-02 15:00:00,1.605
2021-07-02 16:00:00,1.067
2021-07-02 17:00:00,0.5409999999999999
2021-07-02 18:00:00,0.214
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0169999999999999
2021-07-03 06:00:00,0.445
2021-07-03 07:00:00,1.005
2021-07-03 08:00:00,1.483
2021-07-03 09:00:00,1.882
2021-07-03 10:00:00,2.429
2021-07-03 11:00:00,3.268
2021-07-03 12:00:00,5.307999999999999
2021-07-03 13:00:00,3.144
2021-07-03 14:00:00,1.596
2021-07-03 15:00:00,2.309
2021-07-03 16:00:00,1.013
2021-07-03 17:00:00,0.206
2021-07-03 18:00:00,0.0
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.1239999999999999
2021-07-04 06:00:00,0.6509999999999999
2021-07-04 07:00:00,4.6690000000000005
2021-07-04 08:00:00,7.354
2021-07-04 09:00:00,19.082
2021-07-04 10:00:00,13.617
2021-07-04 11:00:00,15.596000000000002
2021-07-04 12:00:00,9.482
2021-07-04 13:00:00,18.543
2021-07-04 14:00:00,13.498
2021-07-04 15:00:00,13.513000000000002
2021-07-04 16:00:00,8.386
2021-07-04 17:00:00,19.994
2021-07-04 18:00:00,4.613
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.281
2021-07-05 06:00:00,1.309
2021-07-05 07:00:00,3.857
2021-07-05 08:00:00,6.045999999999999
2021-07-05 09:00:00,9.699
2021-07-05 10:00:00,31.692
2021-07-05 11:00:00,39.435
2021-07-05 12:00:00,40.652
2021-07-05 13:00:00,15.609
2021-07-05 14:00:00,13.592
2021-07-05 15:00:00,36.622
2021-07-05 16:00:00,23.379
2021-07-05 17:00:00,16.741
2021-07-05 18:00:00,7.182
2021-07-05 19:00:00,1.098
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,1.395
2021-07-06 06:00:00,1.946
2021-07-06 07:00:00,2.273
2021-07-06 08:00:00,5.441000000000001
2021-07-06 09:00:00,4.8740000000000006
2021-07-06 10:00:00,8.572000000000001
2021-07-06 11:00:00,13.68
2021-07-06 12:00:00,17.125
2021-07-06 13:00:00,14.714
2021-07-06 14:00:00,34.914
2021-07-06 15:00:00,28.502
2021-07-06 16:00:00,3.816
2021-07-06 17:00:00,3.102
2021-07-06 18:00:00,0.937
2021-07-06 19:00:00,0.273
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,2.001
2021-07-07 06:00:00,9.578
2021-07-07 07:00:00,17.101
2021-07-07 08:00:00,21.885
2021-07-07 09:00:00,27.766
2021-07-07 10:00:00,33.449
2021-07-07 11:00:00,11.12
2021-07-07 12:00:00,41.628
2021-07-07 13:00:00,30.051
2021-07-07 14:00:00,33.004
2021-07-07 15:00:00,3.502
2021-07-07 16:00:00,3.513
2021-07-07 17:00:00,10.322
2021-07-07 18:00:00,1.024
2021-07-07 19:00:00,0.31
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.01
2021-07-08 06:00:00,1.746
2021-07-08 07:00:00,13.453
2021-07-08 08:00:00,13.671
2021-07-08 09:00:00,17.936
2021-07-08 10:00:00,13.156
2021-07-08 11:00:00,16.334
2021-07-08 12:00:00,13.916
2021-07-08 13:00:00,14.604
2021-07-08 14:00:00,6.552000000000001
2021-07-08 15:00:00,6.1770000000000005
2021-07-08 16:00:00,2.033
2021-07-08 17:00:00,0.56
2021-07-08 18:00:00,0.239
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.574
2021-07-09 07:00:00,1.355
2021-07-09 08:00:00,1.177
2021-07-09 09:00:00,0.2599999999999999
2021-07-09 10:00:00,0.391
2021-07-09 11:00:00,1.7459999999999998
2021-07-09 12:00:00,1.2720000000000002
2021-07-09 13:00:00,1.745
2021-07-09 14:00:00,2.252
2021-07-09 15:00:00,8.826999999999998
2021-07-09 16:00:00,2.523
2021-07-09 17:00:00,23.232
2021-07-09 18:00:00,8.311
2021-07-09 19:00:00,1.19
2021-07-09 20:00:00,0.0
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.0
2021-07-10 05:00:00,0.727
2021-07-10 06:00:00,1.23
2021-07-10 07:00:00,3.4530000000000003
2021-07-10 08:00:00,8.048
2021-07-10 09:00:00,13.918
2021-07-10 10:00:00,13.147
2021-07-10 11:00:00,9.92
2021-07-10 12:00:00,30.201
2021-07-10 13:00:00,15.593
2021-07-10 14:00:00,19.037
2021-07-10 15:00:00,19.219
2021-07-10 16:00:00,20.87
2021-07-10 17:00:00,20.121
2021-07-10 18:00:00,2.895
2021-07-10 19:00:00,0.951
2021-07-10 20:00:00,0.0
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.0
2021-07-11 05:00:00,1.89
2021-07-11 06:00:00,11.069
2021-07-11 07:00:00,18.334
2021-07-11 08:00:00,20.281
2021-07-11 09:00:00,9.637
2021-07-11 10:00:00,18.067
2021-07-11 11:00:00,20.234
2021-07-11 12:00:00,14.886
2021-07-11 13:00:00,43.249
2021-07-11 14:00:00,3.278
2021-07-11 15:00:00,5.398
2021-07-11 16:00:00,4.961
2021-07-11 17:00:00,1.5180000000000002
2021-07-11 18:00:00,0.322
2021-07-11 19:00:00,0.0
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.0
2021-07-12 05:00:00,0.0
2021-07-12 06:00:00,0.151
2021-07-12 07:00:00,0.029
2021-07-12 08:00:00,0.376
2021-07-12 09:00:00,2.4930000000000003
2021-07-12 10:00:00,3.526
2021-07-12 11:00:00,4.094
2021-07-12 12:00:00,2.019
2021-07-12 13:00:00,5.253
2021-07-12 14:00:00,7.19
2021-07-12 15:00:00,3.478
2021-07-12 16:00:00,9.003
2021-07-12 17:00:00,4.693
2021-07-12 18:00:00,0.6529999999999999
2021-07-12 19:00:00,0.0
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.0
2021-07-13 05:00:00,0.324
2021-07-13 06:00:00,2.162
2021-07-13 07:00:00,5.571
2021-07-13 08:00:00,5.464
2021-07-13 09:00:00,6.415
2021-07-13 10:00:00,3.322
2021-07-13 11:00:00,4.222
2021-07-13 12:00:00,7.616
2021-07-13 13:00:00,12.034
2021-07-13 14:00:00,12.26
2021-07-13 15:00:00,10.202
2021-07-13 16:00:00,3.344
2021-07-13 17:00:00,1.007
2021-07-13 18:00:00,0.1229999999999999
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.062
2021-07-14 06:00:00,0.205
2021-07-14 07:00:00,1.891
2021-07-14 08:00:00,3.859
2021-07-14 09:00:00,7.247
2021-07-14 10:00:00,9.916
2021-07-14 11:00:00,6.335
2021-07-14 12:00:00,5.112
2021-07-14 13:00:00,11.886
2021-07-14 14:00:00,13.331
2021-07-14 15:00:00,9.49
2021-07-14 16:00:00,25.393
2021-07-14 17:00:00,20.281
2021-07-14 18:00:00,0.975
2021-07-14 19:00:00,0.005
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.236
2021-07-15 06:00:00,7.625
2021-07-15 07:00:00,7.304
2021-07-15 08:00:00,5.995
2021-07-15 09:00:00,10.961000000000002
2021-07-15 10:00:00,13.27
2021-07-15 11:00:00,35.907
2021-07-15 12:00:00,39.489
2021-07-15 13:00:00,35.842
2021-07-15 14:00:00,33.995
2021-07-15 15:00:00,29.371
2021-07-15 16:00:00,24.173
2021-07-15 17:00:00,15.73
2021-07-15 18:00:00,4.669
2021-07-15 19:00:00,0.279
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,1.193
2021-07-16 06:00:00,8.009
2021-07-16 07:00:00,10.684
2021-07-16 08:00:00,18.361
2021-07-16 09:00:00,19.313
2021-07-16 10:00:00,16.848
2021-07-16 11:00:00,32.957
2021-07-16 12:00:00,37.436
2021-07-16 13:00:00,34.988
2021-07-16 14:00:00,37.484
2021-07-16 15:00:00,28.04
2021-07-16 16:00:00,5.3180000000000005
2021-07-16 17:00:00,12.938000000000002
2021-07-16 18:00:00,1.985
2021-07-16 19:00:00,0.423
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0489999999999999
2021-07-17 06:00:00,1.907
2021-07-17 07:00:00,7.971999999999999
2021-07-17 08:00:00,5.343
2021-07-17 09:00:00,11.071
2021-07-17 10:00:00,8.803999999999998
2021-07-17 11:00:00,33.785
2021-07-17 12:00:00,45.83200000000001
2021-07-17 13:00:00,39.385000000000005
2021-07-17 14:00:00,33.014
2021-07-17 15:00:00,32.004000000000005
2021-07-17 16:00:00,26.932
2021-07-17 17:00:00,1.976
2021-07-17 18:00:00,0.15
2021-07-17 19:00:00,0.0
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.146
2021-07-18 07:00:00,0.583
2021-07-18 08:00:00,5.242999999999999
2021-07-18 09:00:00,3.034
2021-07-18 10:00:00,2.284
2021-07-18 11:00:00,5.41
2021-07-18 12:00:00,5.095
2021-07-18 13:00:00,6.456
2021-07-18 14:00:00,4.493
2021-07-18 15:00:00,3.743
2021-07-18 16:00:00,8.343
2021-07-18 17:00:00,0.711
2021-07-18 18:00:00,0.267
2021-07-18 19:00:00,0.0
2021-07-18 20:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.425
2021-07-19 07:00:00,1.628
2021-07-19 08:00:00,0.999
2021-07-19 09:00:00,1.873
2021-07-19 10:00:00,5.622
2021-07-19 11:00:00,11.517
2021-07-19 12:00:00,9.216
2021-07-19 13:00:00,3.3390000000000004
2021-07-19 14:00:00,13.901000000000002
2021-07-19 15:00:00,4.382
2021-07-19 16:00:00,5.851
2021-07-19 17:00:00,13.463
2021-07-19 18:00:00,4.104
2021-07-19 19:00:00,0.055
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,1.3370000000000002
2021-07-20 06:00:00,4.189
2021-07-20 07:00:00,9.895
2021-07-20 08:00:00,12.592
2021-07-20 09:00:00,19.103
2021-07-20 10:00:00,22.691000000000003
2021-07-20 11:00:00,27.018
2021-07-20 12:00:00,28.480000000000004
2021-07-20 13:00:00,29.547
2021-07-20 14:00:00,28.615
2021-07-20 15:00:00,26.054
2021-07-20 16:00:00,19.383000000000003
2021-07-20 17:00:00,7.382
2021-07-20 18:00:00,3.445
2021-07-20 19:00:00,0.141
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.408
2021-07-21 06:00:00,2.248
2021-07-21 07:00:00,12.84
2021-07-21 08:00:00,18.669
2021-07-21 09:00:00,12.34
2021-07-21 10:00:00,29.169
2021-07-21 11:00:00,16.45
2021-07-21 12:00:00,16.354999999999997
2021-07-21 13:00:00,9.399
2021-07-21 14:00:00,27.395000000000003
2021-07-21 15:00:00,25.975
2021-07-21 16:00:00,21.48
2021-07-21 17:00:00,15.218
2021-07-21 18:00:00,5.356
2021-07-21 19:00:00,0.865
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.8740000000000001
2021-07-22 06:00:00,10.330000000000002
2021-07-22 07:00:00,18.873
2021-07-22 08:00:00,20.177
2021-07-22 09:00:00,27.852
2021-07-22 10:00:00,33.088
2021-07-22 11:00:00,36.216
2021-07-22 12:00:00,36.746
2021-07-22 13:00:00,11.299
2021-07-22 14:00:00,15.58
2021-07-22 15:00:00,7.25
2021-07-22 16:00:00,2.787
2021-07-22 17:00:00,10.637
2021-07-22 18:00:00,2.2230000000000003
2021-07-22 19:00:00,0.012
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.746
2021-07-23 06:00:00,10.064
2021-07-23 07:00:00,18.832
2021-07-23 08:00:00,20.134
2021-07-23 09:00:00,28.243
2021-07-23 10:00:00,32.055
2021-07-23 11:00:00,35.254
2021-07-23 12:00:00,32.719
2021-07-23 13:00:00,34.297999999999995
2021-07-23 14:00:00,27.436
2021-07-23 15:00:00,4.677
2021-07-23 16:00:00,0.624
2021-07-23 17:00:00,0.989
2021-07-23 18:00:00,6.4
2021-07-23 19:00:00,0.336
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.63
2021-07-24 06:00:00,9.672
2021-07-24 07:00:00,19.181
2021-07-24 08:00:00,23.814
2021-07-24 09:00:00,28.659
2021-07-24 10:00:00,33.965
2021-07-24 11:00:00,36.153
2021-07-24 12:00:00,36.841
2021-07-24 13:00:00,37.13
2021-07-24 14:00:00,36.285
2021-07-24 15:00:00,32.626000000000005
2021-07-24 16:00:00,25.63
2021-07-24 17:00:00,20.005
2021-07-24 18:00:00,3.958
2021-07-24 19:00:00,0.122
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.501
2021-07-25 06:00:00,0.433
2021-07-25 07:00:00,2.474
2021-07-25 08:00:00,2.966
2021-07-25 09:00:00,3.691
2021-07-25 10:00:00,4.248
2021-07-25 11:00:00,1.91
2021-07-25 12:00:00,7.164
2021-07-25 13:00:00,14.244
2021-07-25 14:00:00,9.813
2021-07-25 15:00:00,5.555
2021-07-25 16:00:00,3.878000000000001
2021-07-25 17:00:00,16.525
2021-07-25 18:00:00,3.03
2021-07-25 19:00:00,0.154
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.641
2021-07-26 06:00:00,6.447
2021-07-26 07:00:00,16.148
2021-07-26 08:00:00,21.361
2021-07-26 09:00:00,27.101
2021-07-26 10:00:00,32.07600000000001
2021-07-26 11:00:00,33.978
2021-07-26 12:00:00,33.477
2021-07-26 13:00:00,27.458
2021-07-26 14:00:00,24.95
2021-07-26 15:00:00,17.951999999999998
2021-07-26 16:00:00,15.342
2021-07-26 17:00:00,7.804
2021-07-26 18:00:00,2.875
2021-07-26 19:00:00,0.014
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.8220000000000001
2021-07-27 06:00:00,6.705000000000001
2021-07-27 07:00:00,13.642
2021-07-27 08:00:00,22.306
2021-07-27 09:00:00,25.839
2021-07-27 10:00:00,30.615
2021-07-27 11:00:00,31.536
2021-07-27 12:00:00,34.373
2021-07-27 13:00:00,33.551
2021-07-27 14:00:00,31.252
2021-07-27 15:00:00,19.347
2021-07-27 16:00:00,6.142999999999999
2021-07-27 17:00:00,1.63
2021-07-27 18:00:00,0.066
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.201
2021-07-28 07:00:00,1.005
2021-07-28 08:00:00,4.092
2021-07-28 09:00:00,10.449000000000002
2021-07-28 10:00:00,31.639
2021-07-28 11:00:00,27.806
2021-07-28 12:00:00,38.17600000000001
2021-07-28 13:00:00,37.27
2021-07-28 14:00:00,35.592
2021-07-28 15:00:00,32.32899999999999
2021-07-28 16:00:00,10.711000000000002
2021-07-28 17:00:00,20.315
2021-07-28 18:00:00,4.92
2021-07-28 19:00:00,0.135
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.046
2021-07-29 06:00:00,1.491
2021-07-29 07:00:00,19.642000000000003
2021-07-29 08:00:00,6.977
2021-07-29 09:00:00,8.404
2021-07-29 10:00:00,13.829
2021-07-29 11:00:00,32.970000000000006
2021-07-29 12:00:00,36.973
2021-07-29 13:00:00,13.738
2021-07-29 14:00:00,2.209
2021-07-29 15:00:00,3.888
2021-07-29 16:00:00,1.834
2021-07-29 17:00:00,0.7789999999999999
2021-07-29 18:00:00,0.018
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.399
2021-07-30 06:00:00,8.82
2021-07-30 07:00:00,19.754
2021-07-30 08:00:00,17.991
2021-07-30 09:00:00,28.428
2021-07-30 10:00:00,33.704
2021-07-30 11:00:00,8.821
2021-07-30 12:00:00,40.929
2021-07-30 13:00:00,9.443
2021-07-30 14:00:00,40.93600000000001
2021-07-30 15:00:00,32.405
2021-07-30 16:00:00,26.443
2021-07-30 17:00:00,19.003
2021-07-30 18:00:00,4.87
2021-07-30 19:00:00,0.066
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.483
2021-07-31 06:00:00,2.511
2021-07-31 07:00:00,8.543
2021-07-31 08:00:00,21.832
2021-07-31 09:00:00,28.233
2021-07-31 10:00:00,35.814
2021-07-31 11:00:00,31.458
2021-07-31 12:00:00,36.078
2021-07-31 13:00:00,37.733
2021-07-31 14:00:00,33.545
2021-07-31 15:00:00,28.696
2021-07-31 16:00:00,6.494
2021-07-31 17:00:00,19.768
2021-07-31 18:00:00,4.9350000000000005
2021-07-31 19:00:00,0.028
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.198
2021-08-01 06:00:00,6.658
2021-08-01 07:00:00,16.733999999999998
2021-08-01 08:00:00,19.629
2021-08-01 09:00:00,25.908
2021-08-01 10:00:00,31.434999999999995
2021-08-01 11:00:00,39.341
2021-08-01 12:00:00,36.308
2021-08-01 13:00:00,27.491000000000003
2021-08-01 14:00:00,32.075
2021-08-01 15:00:00,28.181
2021-08-01 16:00:00,12.183
2021-08-01 17:00:00,5.8420000000000005
2021-08-01 18:00:00,2.748
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.115
2021-08-02 06:00:00,5.543
2021-08-02 07:00:00,18.15
2021-08-02 08:00:00,7.31
2021-08-02 09:00:00,29.396
